CAR,OURS,5,0.174576,0.243634,3
CAR,OURS,6,0.000000,0.237847,3
CAR,OURS,7,0.000000,0.254051,3
CAR,OURS,8,0.000000,0.252894,3
CAR,OURS,9,0.000000,0.256366,3
CAR,OURS,10,0.000000,0.254630,3
CAR,OURS,1,0.359761,0.344907,4
CAR,OURS,2,0.342978,0.355903,4
CAR,OURS,3,0.263117,0.265046,4
CAR,OURS,4,0.227623,0.226852,4
CAR,OURS,5,0.166667,0.255208,4
CAR,OURS,6,0.000000,0.244213,4
CAR,OURS,7,0.000000,0.256944,4
CAR,OURS,8,0.000000,0.241898,4
CAR,OURS,9,0.000000,0.254630,4
CAR,OURS,10,0.000000,0.255208,4
CAR,OURS,1,0.353974,0.364583,3
CAR,OURS,2,0.353395,0.354167,3
CAR,OURS,3,0.240741,0.238426,3
CAR,OURS,4,0.219329,0.246528,3
CAR,OURS,5,0.167245,0.254630,3
CAR,OURS,6,0.000000,0.258102,3
CAR,OURS,7,0.000000,0.250000,3
CAR,OURS,8,0.000000,0.263310,3
CAR,OURS,9,0.000000,0.255208,3
CAR,OURS,10,0.000000,0.262153,3
CAR,OURS,1,0.351080,0.332755,3
CAR,OURS,2,0.360147,0.364583,3
CAR,OURS,3,0.237269,0.237847,3
CAR,OURS,4,0.218750,0.238426,3
CAR,OURS,5,0.159722,0.276620,3
CAR,OURS,6,0.000000,0.248264,3
CAR,OURS,7,0.000000,0.256944,3
CAR,OURS,8,0.000000,0.246528,3
CAR,OURS,9,0.000000,0.244792,3
CAR,OURS,10,0.000000,0.261574,3
CAR,OURS,1,0.365355,0.370370,8
CAR,OURS,2,0.374228,0.376157,8
CAR,OURS,3,0.251157,0.248264,8
CAR,OURS,4,0.211998,0.248843,8
CAR,OURS,5,0.166474,0.248843,8
CAR,OURS,6,0.000000,0.255787,8
CAR,OURS,7,0.000000,0.252315,8
CAR,OURS,8,0.000000,0.241319,8
CAR,OURS,9,0.000000,0.261574,8
CAR,OURS,10,0.000000,0.249421,8
CAR,OURS,1,0.357060,0.357060,3
CAR,OURS,2,0.358603,0.381366,3
CAR,OURS,3,0.235147,0.236690,3
CAR,OURS,4,0.226080,0.255208,3
CAR,OURS,5,0.171103,0.245949,3
CAR,OURS,6,0.000000,0.254630,3
CAR,OURS,7,0.000000,0.252894,3
CAR,OURS,8,0.000000,0.262731,3
CAR,OURS,9,0.000000,0.249421,3
CAR,OURS,10,0.000000,0.241319,3
CAR,OURS,1,0.362847,0.355903,4
CAR,OURS,2,0.377701,0.394676,4
CAR,OURS,3,0.244985,0.241898,4
CAR,OURS,4,0.228588,0.239583,4
CAR,OURS,5,0.171103,0.248264,4
CAR,OURS,6,0.000000,0.251157,4
CAR,OURS,7,0.000000,0.247106,4
CAR,OURS,8,0.000000,0.256366,4
CAR,OURS,9,0.000000,0.268519,4
CAR,OURS,10,0.000000,0.257523,4
CAR,OURS,1,0.330440,0.352431,9
CAR,OURS,2,0.349537,0.364005,9
CAR,OURS,3,0.243827,0.244792,9
CAR,OURS,4,0.220486,0.239005,9
CAR,OURS,5,0.166667,0.251157,9
CAR,OURS,6,0.000000,0.260417,9
CAR,OURS,7,0.000000,0.242477,9
CAR,OURS,8,0.000000,0.258102,9
CAR,OURS,9,0.000000,0.234954,9
CAR,OURS,10,0.000000,0.242477,9
CAR,OURS,1,0.373843,0.384259,5
CAR,OURS,2,0.394097,0.419560,5
CAR,OURS,3,0.241512,0.277778,5
CAR,OURS,4,0.232446,0.239583,5
CAR,OURS,5,0.170332,0.237269,5
CAR,OURS,6,0.000000,0.256366,5
CAR,OURS,7,0.000000,0.250000,5
CAR,OURS,8,0.000000,0.248264,5
CAR,OURS,9,0.000000,0.243634,5
CAR,OURS,10,0.000000,0.244213,5
CAR,OURS,1,0.357253,0.374421,4
CAR,OURS,2,0.375386,0.357639,4
CAR,OURS,3,0.259838,0.262153,4
CAR,OURS,4,0.228202,0.241898,4
CAR,OURS,5,0.165702,0.247685,4
CAR,OURS,6,0.000000,0.252894,4
CAR,OURS,7,0.000000,0.252315,4
CAR,OURS,8,0.000000,0.252315,4
CAR,OURS,9,0.000000,0.265046,4
CAR,OURS,10,0.000000,0.246528,4
CAR,OURS,1,0.363619,0.397569,4
CAR,OURS,2,0.340664,0.357060,4
CAR,OURS,3,0.244792,0.252315,4
CAR,OURS,4,0.228974,0.228588,4
CAR,OURS,5,0.168210,0.248843,4
CAR,OURS,6,0.000000,0.248264,4
CAR,OURS,7,0.000000,0.242477,4
CAR,OURS,8,0.000000,0.253472,4
CAR,OURS,9,0.000000,0.258102,4
CAR,OURS,10,0.000000,0.254051,4
CAR,OURS,1,0.420718,0.413194,4
CAR,OURS,2,0.326968,0.343171,4
CAR,OURS,3,0.240162,0.260995,4
CAR,OURS,4,0.219907,0.234375,4
CAR,OURS,5,0.167438,0.245370,4
CAR,OURS,6,0.000000,0.266204,4
CAR,OURS,7,0.000000,0.256366,4
CAR,OURS,8,0.000000,0.237847,4
CAR,OURS,9,0.000000,0.250000,4
CAR,OURS,10,0.000000,0.261574,4
CAR,OURS,1,0.411458,0.398727,10
CAR,OURS,2,0.371721,0.355324,10
CAR,OURS,3,0.254437,0.263889,10
CAR,OURS,4,0.232639,0.255208,10
CAR,OURS,5,0.170525,0.240741,10
CAR,OURS,6,0.000000,0.248264,10
CAR,OURS,7,0.000000,0.244792,10
CAR,OURS,8,0.000000,0.272569,10
CAR,OURS,9,0.000000,0.252894,10
CAR,OURS,10,0.000000,0.235532,10
CAR,OURS,1,0.352431,0.370949,4
CAR,OURS,2,0.338735,0.336227,4
CAR,OURS,3,0.236111,0.241898,4
CAR,OURS,4,0.234761,0.232639,4
CAR,OURS,5,0.167245,0.266782,4
CAR,OURS,6,0.000000,0.251736,4
CAR,OURS,7,0.000000,0.237269,4
CAR,OURS,8,0.000000,0.249421,4
CAR,OURS,9,0.000000,0.254051,4
CAR,OURS,10,0.000000,0.258102,4
CAR,OURS,1,0.393711,0.406829,10
CAR,OURS,2,0.350116,0.359375,10
CAR,OURS,3,0.257716,0.256944,10
CAR,OURS,4,0.232253,0.250579,10
CAR,OURS,5,0.162809,0.253472,10
CAR,OURS,6,0.000000,0.252894,10
CAR,OURS,7,0.000000,0.266782,10
CAR,OURS,8,0.000000,0.252894,10
CAR,OURS,9,0.000000,0.244213,10
CAR,OURS,10,0.000000,0.240162,10
CAR,OURS,1,0.379437,0.390625,3
CAR,OURS,2,0.374035,0.384838,3
CAR,OURS,3,0.217400,0.207176,3
CAR,OURS,4,0.222994,0.258102,3
CAR,OURS,5,0.166281,0.257523,3
CAR,OURS,6,0.000000,0.259259,3
CAR,OURS,7,0.000000,0.260995,3
CAR,OURS,8,0.000000,0.255208,3
CAR,OURS,9,0.000000,0.229167,3
CAR,OURS,10,0.000000,0.253472,3
CAR,OURS,1,0.338349,0.370949,7
CAR,OURS,2,0.398148,0.421875,7
CAR,OURS,3,0.252701,0.260995,7
CAR,OURS,4,0.222801,0.251157,7
CAR,OURS,5,0.170332,0.244213,7
CAR,OURS,6,0.000000,0.258102,7
CAR,OURS,7,0.000000,0.243056,7
CAR,OURS,8,0.000000,0.260417,7
CAR,OURS,9,0.000000,0.250000,7
CAR,OURS,10,0.000000,0.262153,7
CAR,OURS,1,0.376543,0.399306,9
CAR,OURS,2,0.361883,0.353009,9
CAR,OURS,3,0.244406,0.262731,9
CAR,OURS,4,0.221644,0.243634,9
CAR,OURS,5,0.163966,0.255208,9
CAR,OURS,6,0.000000,0.245370,9
CAR,OURS,7,0.000000,0.250579,9
CAR,OURS,8,0.000000,0.246528,9
CAR,OURS,9,0.000000,0.235532,9
CAR,OURS,10,0.000000,0.248843,9
CAR,OURS,1,0.308256,0.316551,4
CAR,OURS,2,0.390046,0.376157,4
CAR,OURS,3,0.236111,0.239583,4
CAR,OURS,4,0.209684,0.221065,4
CAR,OURS,5,0.165509,0.253472,4
CAR,OURS,6,0.000000,0.254630,4
CAR,OURS,7,0.000000,0.241898,4
CAR,OURS,8,0.000000,0.239005,4
CAR,OURS,9,0.000000,0.252315,4
CAR,OURS,10,0.000000,0.259838,4
CAR,OURS,1,0.377894,0.394097,3
CAR,OURS,2,0.362461,0.378472,3
CAR,OURS,3,0.229745,0.230324,3
CAR,OURS,4,0.218171,0.237847,3
CAR,OURS,5,0.173225,0.239005,3
CAR,OURS,6,0.000000,0.250579,3
CAR,OURS,7,0.000000,0.262153,3
CAR,OURS,8,0.000000,0.250579,3
CAR,OURS,9,0.000000,0.251157,3
CAR,OURS,10,0.000000,0.261574,3
CAR,OURS,1,0.338156,0.329282,4
CAR,OURS,2,0.351273,0.376157,4
CAR,OURS,3,0.247106,0.254051,4
CAR,OURS,4,0.222029,0.232639,4
CAR,OURS,5,0.171489,0.240741,4
CAR,OURS,6,0.000000,0.240162,4
CAR,OURS,7,0.000000,0.259259,4
CAR,OURS,8,0.000000,0.249421,4
CAR,OURS,9,0.000000,0.245949,4
CAR,OURS,10,0.000000,0.249421,4
CAR,OURS,1,0.401235,0.407407,7
CAR,OURS,2,0.383681,0.346644,7
CAR,OURS,3,0.262539,0.250000,7
CAR,OURS,4,0.224344,0.265046,7
CAR,OURS,5,0.169753,0.251736,7
CAR,OURS,6,0.000000,0.251736,7
CAR,OURS,7,0.000000,0.243634,7
CAR,OURS,8,0.000000,0.248843,7
CAR,OURS,9,0.000000,0.245370,7
CAR,OURS,10,0.000000,0.269676,7
CAR,OURS,1,0.352238,0.349537,3
CAR,OURS,2,0.333140,0.332176,3
CAR,OURS,3,0.243248,0.240741,3
CAR,OURS,4,0.235725,0.254051,3
CAR,OURS,5,0.171682,0.252894,3
CAR,OURS,6,0.000000,0.256944,3
CAR,OURS,7,0.000000,0.250000,3
CAR,OURS,8,0.000000,0.256366,3
CAR,OURS,9,0.000000,0.260995,3
CAR,OURS,10,0.000000,0.245949,3
CAR,OURS,1,0.302083,0.292824,5
CAR,OURS,2,0.347608,0.340856,5
CAR,OURS,3,0.250386,0.259838,5
CAR,OURS,4,0.220679,0.236111,5
CAR,OURS,5,0.170332,0.235532,5
CAR,OURS,6,0.000000,0.245370,5
CAR,OURS,7,0.000000,0.252894,5
CAR,OURS,8,0.000000,0.248843,5
CAR,OURS,9,0.000000,0.262153,5
CAR,OURS,10,0.000000,0.261574,5
CAR,OURS,1,0.356096,0.357060,5
CAR,OURS,2,0.355517,0.348958,5
CAR,OURS,3,0.240162,0.232060,5
CAR,OURS,4,0.226273,0.257523,5
CAR,OURS,5,0.179591,0.231481,5
CAR,OURS,6,0.000000,0.248843,5
CAR,OURS,7,0.000000,0.254630,5
CAR,OURS,8,0.000000,0.247685,5
CAR,OURS,9,0.000000,0.239005,5
CAR,OURS,10,0.000000,0.243634,5
CAR,OURS,1,0.397569,0.397569,3
CAR,OURS,2,0.374807,0.362847,3
CAR,OURS,3,0.241127,0.240162,3
CAR,OURS,4,0.222415,0.255787,3
CAR,OURS,5,0.168403,0.252315,3
CAR,OURS,6,0.000000,0.243056,3
CAR,OURS,7,0.000000,0.245370,3
CAR,OURS,8,0.000000,0.258681,3
CAR,OURS,9,0.000000,0.254051,3
CAR,OURS,10,0.000000,0.248264,3
CAR,OURS,1,0.324267,0.310764,3
CAR,OURS,2,0.348958,0.370949,3
CAR,OURS,3,0.223187,0.234954,3
CAR,OURS,4,0.219329,0.253472,3
CAR,OURS,5,0.169946,0.250000,3
CAR,OURS,6,0.000000,0.263310,3
CAR,OURS,7,0.000000,0.240162,3
CAR,OURS,8,0.000000,0.244792,3
CAR,OURS,9,0.000000,0.246528,3
CAR,OURS,10,0.000000,0.245949,3
CAR,OURS,1,0.323688,0.312500,6
CAR,OURS,2,0.364969,0.379630,6
CAR,OURS,3,0.259259,0.278356,6
CAR,OURS,4,0.210069,0.240741,6
CAR,OURS,5,0.174190,0.241319,6
CAR,OURS,6,0.000000,0.232639,6
CAR,OURS,7,0.000000,0.239583,6
CAR,OURS,8,0.000000,0.247106,6
CAR,OURS,9,0.000000,0.255787,6
CAR,OURS,10,0.000000,0.253472,6
CAR,OURS,1,0.452546,0.478588,6
CAR,OURS,2,0.339120,0.337963,6
CAR,OURS,3,0.251157,0.267940,6
CAR,OURS,4,0.228202,0.266782,6
CAR,OURS,5,0.165509,0.263310,6
CAR,OURS,6,0.000000,0.233218,6
CAR,OURS,7,0.000000,0.256944,6
CAR,OURS,8,0.000000,0.239005,6
CAR,OURS,9,0.000000,0.267940,6
CAR,OURS,10,0.000000,0.243634,6
CAR,OURS,1,0.330826,0.329282,4
CAR,OURS,2,0.373843,0.392361,4
CAR,OURS,3,0.248071,0.246528,4
CAR,OURS,4,0.222415,0.239583,4
CAR,OURS,5,0.160880,0.262153,4
CAR,OURS,6,0.000000,0.245370,4
CAR,OURS,7,0.000000,0.265046,4
CAR,OURS,8,0.000000,0.269676,4
CAR,OURS,9,0.000000,0.241319,4
CAR,OURS,10,0.000000,0.245370,4
CAR,OURS,1,0.342785,0.357639,5
CAR,OURS,2,0.384838,0.380208,5
CAR,OURS,3,0.253086,0.234375,5
CAR,OURS,4,0.223958,0.250579,5
CAR,OURS,5,0.178434,0.225694,5
CAR,OURS,6,0.000000,0.266204,5
CAR,OURS,7,0.000000,0.268519,5
CAR,OURS,8,0.000000,0.257523,5
CAR,OURS,9,0.000000,0.247685,5
CAR,OURS,10,0.000000,0.259259,5
CAR,OURS,1,0.327739,0.318287,4
CAR,OURS,2,0.351466,0.354167,4
CAR,OURS,3,0.244599,0.236111,4
CAR,OURS,4,0.212191,0.231481,4
CAR,OURS,5,0.167824,0.263310,4
CAR,OURS,6,0.000000,0.259838,4
CAR,OURS,7,0.000000,0.250579,4
CAR,OURS,8,0.000000,0.239005,4
CAR,OURS,9,0.000000,0.253472,4
CAR,OURS,10,0.000000,0.251157,4
CAR,OURS,1,0.373650,0.387731,10
CAR,OURS,2,0.386767,0.384838,10
CAR,OURS,3,0.241319,0.248264,10
CAR,OURS,4,0.231289,0.252315,10
CAR,OURS,5,0.171296,0.252894,10
CAR,OURS,6,0.000000,0.249421,10
CAR,OURS,7,0.000000,0.254630,10
CAR,OURS,8,0.000000,0.251736,10
CAR,OURS,9,0.000000,0.276620,10
CAR,OURS,10,0.000000,0.243634,10
CAR,OURS,1,0.475502,0.489583,7
CAR,OURS,2,0.382330,0.353009,7
CAR,OURS,3,0.248264,0.260417,7
CAR,OURS,4,0.226273,0.259259,7
CAR,OURS,5,0.165702,0.244213,7
CAR,OURS,6,0.000000,0.251157,7
CAR,OURS,7,0.000000,0.233796,7
CAR,OURS,8,0.000000,0.254630,7
CAR,OURS,9,0.000000,0.237269,7
CAR,OURS,10,0.000000,0.256366,7
CAR,OURS,1,0.459877,0.434028,4
CAR,OURS,2,0.377508,0.377315,4
CAR,OURS,3,0.234375,0.233218,4
CAR,OURS,4,0.227238,0.230324,4
CAR,OURS,5,0.174576,0.242477,4
CAR,OURS,6,0.000000,0.260995,4
CAR,OURS,7,0.000000,0.246528,4
CAR,OURS,8,0.000000,0.259259,4
CAR,OURS,9,0.000000,0.251157,4
CAR,OURS,10,0.000000,0.242477,4
CAR,OURS,1,0.368056,0.384259,4
CAR,OURS,2,0.328318,0.320023,4
CAR,OURS,3,0.245563,0.255787,4
CAR,OURS,4,0.220679,0.234375,4
CAR,OURS,5,0.172261,0.234954,4
CAR,OURS,6,0.000000,0.271412,4
CAR,OURS,7,0.000000,0.243634,4
CAR,OURS,8,0.000000,0.263889,4
CAR,OURS,9,0.000000,0.260995,4
CAR,OURS,10,0.000000,0.255787,4
CAR,OURS,1,0.334105,0.341435,10
CAR,OURS,2,0.355903,0.359954,10
CAR,OURS,3,0.249614,0.249421,10
CAR,OURS,4,0.223573,0.250579,10
CAR,OURS,5,0.165702,0.244792,10
CAR,OURS,6,0.000000,0.245370,10
CAR,OURS,7,0.000000,0.244213,10
CAR,OURS,8,0.000000,0.267361,10
CAR,OURS,9,0.000000,0.263310,10
CAR,OURS,10,0.000000,0.236111,10
CAR,OURS,1,0.373843,0.385417,5
CAR,OURS,2,0.349923,0.353588,5
CAR,OURS,3,0.246142,0.259259,5
CAR,OURS,4,0.220872,0.254051,5
CAR,OURS,5,0.168789,0.253472,5
CAR,OURS,6,0.000000,0.268519,5
CAR,OURS,7,0.000000,0.255208,5
CAR,OURS,8,0.000000,0.258102,5
CAR,OURS,9,0.000000,0.267940,5
CAR,OURS,10,0.000000,0.259838,5
CAR,OURS,1,0.355324,0.362269,5
CAR,OURS,2,0.387539,0.390625,5
CAR,OURS,3,0.243634,0.277778,5
CAR,OURS,4,0.224537,0.250579,5
CAR,OURS,5,0.175540,0.244213,5
CAR,OURS,6,0.000000,0.262153,5
CAR,OURS,7,0.000000,0.250579,5
CAR,OURS,8,0.000000,0.254630,5
CAR,OURS,9,0.000000,0.254630,5
CAR,OURS,10,0.000000,0.248843,5
CAR,OURS,1,0.401427,0.386574,10
CAR,OURS,2,0.372299,0.391204,10
CAR,OURS,3,0.244985,0.257523,10
CAR,OURS,4,0.226080,0.243056,10
CAR,OURS,5,0.164352,0.250579,10
CAR,OURS,6,0.000000,0.252315,10
CAR,OURS,7,0.000000,0.252894,10
CAR,OURS,8,0.000000,0.243634,10
CAR,OURS,9,0.000000,0.252894,10
CAR,OURS,10,0.000000,0.240741,10
CAR,OURS,1,0.382716,0.380787,3
CAR,OURS,2,0.383681,0.377894,3
CAR,OURS,3,0.223958,0.229167,3
CAR,OURS,4,0.217593,0.255208,3
CAR,OURS,5,0.167824,0.257523,3
CAR,OURS,6,0.000000,0.251736,3
CAR,OURS,7,0.000000,0.247106,3
CAR,OURS,8,0.000000,0.255787,3
CAR,OURS,9,0.000000,0.256366,3
CAR,OURS,10,0.000000,0.255787,3
CAR,OURS,1,0.385224,0.373264,4
CAR,OURS,2,0.347222,0.348380,4
CAR,OURS,3,0.268904,0.274306,4
CAR,OURS,4,0.233796,0.237269,4
CAR,OURS,5,0.164931,0.247106,4
CAR,OURS,6,0.000000,0.241319,4
CAR,OURS,7,0.000000,0.248264,4
CAR,OURS,8,0.000000,0.256366,4
CAR,OURS,9,0.000000,0.249421,4
CAR,OURS,10,0.000000,0.246528,4
CAR,OURS,1,0.381752,0.363426,4
CAR,OURS,2,0.358025,0.348958,4
CAR,OURS,3,0.231674,0.247685,4
CAR,OURS,4,0.218943,0.239005,4
CAR,OURS,5,0.168789,0.241898,4
CAR,OURS,6,0.000000,0.252315,4
CAR,OURS,7,0.000000,0.245949,4
CAR,OURS,8,0.000000,0.250579,4
CAR,OURS,9,0.000000,0.243634,4
CAR,OURS,10,0.000000,0.246528,4
CAR,OURS,1,0.312114,0.304977,7
CAR,OURS,2,0.349344,0.358796,7
CAR,OURS,3,0.255208,0.261574,7
CAR,OURS,4,0.229167,0.245949,7
CAR,OURS,5,0.163966,0.257523,7
CAR,OURS,6,0.000000,0.258681,7
CAR,OURS,7,0.000000,0.243634,7
CAR,OURS,8,0.000000,0.245370,7
CAR,OURS,9,0.000000,0.244213,7
CAR,OURS,10,0.000000,0.247106,7
CAR,OURS,1,0.331211,0.350116,4
CAR,OURS,2,0.381559,0.398727,4
CAR,OURS,3,0.255594,0.266204,4
CAR,OURS,4,0.216435,0.233218,4
CAR,OURS,5,0.167824,0.263889,4
CAR,OURS,6,0.000000,0.251157,4
CAR,OURS,7,0.000000,0.259838,4
CAR,OURS,8,0.000000,0.251736,4
CAR,OURS,9,0.000000,0.235532,4
CAR,OURS,10,0.000000,0.249421,4
CAR,OURS,1,0.389468,0.400463,3
CAR,OURS,2,0.364005,0.376736,3
CAR,OURS,3,0.225694,0.219907,3
CAR,OURS,4,0.213349,0.245370,3
CAR,OURS,5,0.166474,0.252894,3
CAR,OURS,6,0.000000,0.260417,3
CAR,OURS,7,0.000000,0.243634,3
CAR,OURS,8,0.000000,0.252315,3
CAR,OURS,9,0.000000,0.250000,3
CAR,OURS,10,0.000000,0.258102,3
CAR,OURS,1,0.443673,0.442708,5
CAR,OURS,2,0.369599,0.364005,5
CAR,OURS,3,0.268711,0.288194,5
CAR,OURS,4,0.220679,0.246528,5
CAR,OURS,5,0.168596,0.238426,5
CAR,OURS,6,0.000000,0.253472,5
CAR,OURS,7,0.000000,0.251157,5
CAR,OURS,8,0.000000,0.249421,5
CAR,OURS,9,0.000000,0.247685,5
CAR,OURS,10,0.000000,0.240741,5
CAR,OURS,1,0.337384,0.331597,4
CAR,OURS,2,0.378665,0.385995,4
CAR,OURS,3,0.253858,0.256366,4
CAR,OURS,4,0.223765,0.218750,4
CAR,OURS,5,0.169946,0.242477,4
CAR,OURS,6,0.000000,0.254630,4
CAR,OURS,7,0.000000,0.241898,4
CAR,OURS,8,0.000000,0.274884,4
CAR,OURS,9,0.000000,0.236690,4
CAR,OURS,10,0.000000,0.223958,4
CAR,OURS,1,0.342014,0.317708,6
CAR,OURS,2,0.393711,0.410880,6
CAR,OURS,3,0.241127,0.262153,6
CAR,OURS,4,0.233025,0.267361,6
CAR,OURS,5,0.165316,0.263889,6
CAR,OURS,6,0.000000,0.238426,6
CAR,OURS,7,0.000000,0.260417,6
CAR,OURS,8,0.000000,0.239005,6
CAR,OURS,9,0.000000,0.264468,6
CAR,OURS,10,0.000000,0.240162,6
CAR,OURS,1,0.322917,0.314815,3
CAR,OURS,2,0.374807,0.371528,3
CAR,OURS,3,0.245756,0.243634,3
CAR,OURS,4,0.217014,0.256944,3
CAR,OURS,5,0.164738,0.260995,3
CAR,OURS,6,0.000000,0.266204,3
CAR,OURS,7,0.000000,0.254051,3
CAR,OURS,8,0.000000,0.258681,3
CAR,OURS,9,0.000000,0.263310,3
CAR,OURS,10,0.000000,0.257523,3
CAR,OURS,1,0.345872,0.348380,3
CAR,OURS,2,0.384259,0.387731,3
CAR,OURS,3,0.244020,0.239005,3
CAR,OURS,4,0.232060,0.259838,3
CAR,OURS,5,0.166667,0.265046,3
CAR,OURS,6,0.000000,0.269676,3
CAR,OURS,7,0.000000,0.248264,3
CAR,OURS,8,0.000000,0.252315,3
CAR,OURS,9,0.000000,0.255787,3
CAR,OURS,10,0.000000,0.255787,3
CAR,OURS,1,0.363619,0.376736,6
CAR,OURS,2,0.373071,0.388889,6
CAR,OURS,3,0.257137,0.274306,6
CAR,OURS,4,0.222608,0.236111,6
CAR,OURS,5,0.167245,0.245370,6
CAR,OURS,6,0.000000,0.235532,6
